name,pos,cap_hit,cap_percent,season,team
Paul Perkins,RB,513137,0.31,2016,new-york-giants
James Hurst,RT,513000,0.35,2015,baltimore-ravens
Silas Redd,RB,512666,0.35,2015,washington-redskins
Kerry Wynn,DE,512500,0.36,2015,new-york-giants
Trey Burton,TE,512500,0.34,2015,philadelphia-eagles
Jonotthan Harrison,C,512500,0.34,2015,indianapolis-colts
Christian Jones,ILB,512333,0.35,2015,chicago-bears
Ryan Izzo,TE,512267,0.26,2019,new-england-patriots
Jordan Howard,RB,512005,0.33,2016,chicago-bears
Kasim Edebali,OLB,512000,0.35,2015,new-orleans-saints
Zach Kerr,DE,512000,0.34,2015,indianapolis-colts
Brice Butler,WR,511875,0.39,2014,oakland-raiders
Demetrius McCray,CB,511741,0.34,2014,jacksonville-jaguars
Allen Hurns,WR,511666,0.3,2015,jacksonville-jaguars
Damien Williams,RB,511666,0.35,2015,miami-dolphins
Jayrone Elliott,OLB,511666,0.34,2015,green-bay-packers
Tyler Shatley,G,511666,0.3,2015,jacksonville-jaguars
Brian Dixon,CB,511666,0.35,2015,new-orleans-saints
Joe Dahl,G,511478,0.33,2016,detroit-lions
Armonty Bryant,DE,511375,0.33,2014,cleveland-browns
Jeff Allen,G,511176,0.28,2018,kansas-city-chiefs
Juwan Thompson,RB,511166,0.35,2015,denver-broncos
Mike Pennel,DE,511166,0.34,2015,green-bay-packers
Zach Orr,ILB,511000,0.35,2015,baltimore-ravens
Brock Coyle,ILB,511000,0.34,2015,seattle-seahawks
Cairo Santos,K,510666,0.35,2015,kansas-city-chiefs
Joe Haeg,G,510602,0.32,2016,indianapolis-colts
Chandler Catanzaro,K,510500,0.34,2015,arizona-cardinals
Jonathan Williams,RB,510228,0.32,2016,buffalo-bills
Nevin Lawson,CB,510146,0.35,2015,detroit-lions
Brent Urban,DE,510146,0.35,2015,baltimore-ravens
Josh Woods,LB,510100,0.26,2019,chicago-bears
Phillip Supernaw,TE,510000,0.33,2015,tennessee-titans
Darren Fells,TE,510000,0.34,2015,arizona-cardinals
Chris Hubbard,RT,510000,0.35,2015,pittsburgh-steelers
Demetrius Harris,TE,510000,0.35,2015,kansas-city-chiefs
Chris Smith,DE,510000,0.3,2015,jacksonville-jaguars
K'Waun Williams,CB,510000,0.32,2015,cleveland-browns
Kevin Norwood,WR,510000,0.34,2015,carolina-panthers
Josh Mauro,DT,510000,0.34,2015,arizona-cardinals
Marcus Burley,CB,510000,0.34,2015,seattle-seahawks
Nic Jacobs,TE,510000,0.3,2015,jacksonville-jaguars
Lamin Barrow,ILB,510000,0.35,2015,chicago-bears
Brittan Golden,WR,510000,0.34,2015,arizona-cardinals
Colton Schmidt,P,510000,0.35,2015,buffalo-bills
Nick Williams,WR,510000,0.37,2015,atlanta-falcons
Corey Fuller,WR,510000,0.35,2015,detroit-lions
Ty Nsekhe,LT,510000,0.35,2015,washington-redskins
Jeremiah George,ILB,510000,0.35,2015,tampa-bay-buccaneers
Will Compton,ILB,510000,0.35,2015,washington-redskins
Tress Way,P,510000,0.35,2015,washington-redskins
Cordarro Law,OLB,510000,0.36,2015,san-diego-chargers
Antonio Andrews,RB,510000,0.33,2015,tennessee-titans
Steven Terrell,CB,510000,0.34,2015,seattle-seahawks
Kenjon Barner,RB,510000,0.34,2015,philadelphia-eagles
Adam Thielen,WR,510000,0.34,2015,minnesota-vikings
Taylor Gabriel,WR,510000,0.32,2015,cleveland-browns
Jacquies Smith,OLB,510000,0.35,2015,tampa-bay-buccaneers
Ryan Jensen,C,510000,0.35,2015,baltimore-ravens
Brandon McManus,K,510000,0.35,2015,denver-broncos
Todd Davis,ILB,510000,0.35,2015,denver-broncos
Jordan Devey,G,510000,0.34,2015,san-francisco-49ers
Cooper Helfet,TE,510000,0.34,2015,seattle-seahawks
Denico Autry,DE,510000,0.34,2015,oakland-raiders
Malcolm Butler,CB,510000,0.35,2015,new-england-patriots
Charles Johnson,WR,510000,0.34,2015,minnesota-vikings
Marcus Williams,CB,510000,0.33,2015,new-york-jets
T.J. Johnson,C,510000,0.34,2015,cincinnati-bengals
Charcandrick West,RB,510000,0.35,2015,kansas-city-chiefs
Daniel Sorensen,SS,510000,0.35,2015,kansas-city-chiefs
Andrew DePaola,LS,510000,0.35,2015,tampa-bay-buccaneers
Ryan Griffin,QB,510000,0.35,2015,tampa-bay-buccaneers
Nick Williams,DE,510000,0.35,2015,kansas-city-chiefs
Jeremiah Sirles,G,510000,0.34,2015,minnesota-vikings
Brad Wing,P,510000,0.36,2015,new-york-giants
Orleans Darkwa,RB,510000,0.36,2015,new-york-giants
Caleb Brantley,DT,509993,0.24,2017,cleveland-browns
Chris Gragg,TE,509793,0.34,2014,buffalo-bills
Equanimeous St. Brown,WR,509602,0.28,2018,green-bay-packers
Jordan Thomas,TE,509602,0.27,2018,houston-texans
Cornell Armstrong,CB,509602,0.29,2018,miami-dolphins
Peter Kalambayi,DE,509602,0.27,2018,houston-texans
Bradley Bozeman,C,509602,0.28,2018,baltimore-ravens
Keishawn Bierria,ILB,509602,0.27,2018,denver-broncos
LeShaun Sims,CB,509546,0.29,2016,tennessee-titans
Phillip Gaines,CB,509513,0.35,2015,kansas-city-chiefs
Martrell Spaight,ILB,509487,0.31,2016,washington-redskins
Brandon Shell,T,508991,0.32,2016,new-york-jets
Chuck Clark,S,508701,0.31,2017,baltimore-ravens
Aaron Lynch,DE,508323,0.29,2016,san-francisco-49ers
Geronimo Allison,WR,508235,0.29,2017,green-bay-packers
Ben Koyack,TE,508235,0.25,2019,jacksonville-jaguars
Alex Collins,RB,508235,0.31,2017,baltimore-ravens
Senorise Perry,RB,508235,0.25,2019,buffalo-bills
D.J. Foster,WR,508235,0.3,2017,arizona-cardinals
Jihad Ward,DT,508235,0.27,2019,baltimore-ravens
Rashard Higgins,WR,508224,0.23,2017,cleveland-browns
Kentrell Brothers,OLB,508170,0.32,2016,minnesota-vikings
Christian Westerman,G,507924,0.31,2016,cincinnati-bengals
Joe Dahl,G,507772,0.3,2017,detroit-lions
Ogbonnia Okoronkwo,DE,507336,0.28,2018,los-angeles-rams
Sam Barrington,ILB,507250,0.36,2014,green-bay-packers
Elijah McGuire,RB,507126,0.3,2017,new-york-jets
Trevor Davis,WR,506794,0.31,2016,green-bay-packers
Marquess Wilson,WR,506787,0.38,2014,chicago-bears
Hunter Bryant,TE,506661,0.24,2020,detroit-lions
Kemal Ishmael,SS,506474,0.38,2014,atlanta-falcons
Michael Cox,RB,506474,0.38,2014,new-york-giants
Daimion Stafford,SS,506474,0.36,2014,tennessee-titans
Willie Snead,WR,506470,0.31,2017,new-orleans-saints
Ulrick John,LT,506470,0.29,2017,green-bay-packers
Mark Nzeocha,ILB,506470,0.25,2017,san-francisco-49ers
Halapoulivaati Vaitai,T,506281,0.31,2016,philadelphia-eagles
Tanzel Smart,DT,506195,0.31,2017,los-angeles-rams
Sam Tevi,T,505447,0.3,2017,los-angeles-chargers
Matthew Adams,OLB,505395,0.26,2018,indianapolis-colts
Xavier Woods,SS,504972,0.3,2017,dallas-cowboys
Frank Kearse,DE,504705,0.34,2015,washington-redskins
Jullian Taylor,DT,504510,0.22,2018,san-francisco-49ers
Jordan Evans,ILB,504126,0.29,2017,cincinnati-bengals
Ben Jacobs,ILB,504000,0.36,2014,carolina-panthers
Javon Wims,WR,503978,0.27,2018,chicago-bears
D.J. Reader,DT,503845,0.32,2016,houston-texans
Devante Downs,ILB,503600,0.26,2018,minnesota-vikings
Tanner Vallejo,OLB,503449,0.3,2017,buffalo-bills
Derek Anderson,QB,503236,0.27,2018,buffalo-bills
Julian Stanford,OLB,502941,0.38,2014,detroit-lions
Jason Sanders,K,502800,0.28,2018,miami-dolphins
Al-Quadin Muhammad,DE,502616,0.31,2017,new-orleans-saints
Jovante Moffatt,S,502352,0.22,2020,cleveland-browns
Madre Harper,CB,502352,0.25,2020,new-york-giants
Javelin Guidry Jr.,CB,502352,0.24,2020,new-york-jets
Luke Juriga,C,502352,0.23,2020,philadelphia-eagles
Artavis Pierce,RB,502352,0.24,2020,chicago-bears
Darius Harris,OLB,502348,0.23,2020,kansas-city-chiefs
Andre Smith,ILB,502264,0.28,2018,carolina-panthers
Tyrel Dodson,OLB,501995,0.23,2020,buffalo-bills
D.J. Jones,DT,501963,0.24,2017,san-francisco-49ers
Spencer Drango,G,501912,0.28,2016,cleveland-browns
Chase Roullier,C,501792,0.28,2017,washington-redskins
Zaire Franklin,OLB,501764,0.26,2018,indianapolis-colts
Pita Taumoepenu,OLB,501361,0.24,2017,san-francisco-49ers
De'Angelo Henderson,RB,501288,0.3,2017,denver-broncos
Derrick Jones,CB,501261,0.3,2017,new-york-jets
Devante Bond,OLB,501176,0.29,2017,tampa-bay-buccaneers
Antwione Williams,OLB,501115,0.32,2016,detroit-lions
Jeremiah Ledbetter,DT,501040,0.3,2017,detroit-lions
Zach Sieler,DE,500170,0.28,2018,baltimore-ravens
Carl Granderson,DE,500000,0.26,2019,new-orleans-saints
Malik Reed,OLB,500000,0.26,2019,denver-broncos
Azeez Al-Shaair,ILB,500000,0.22,2019,san-francisco-49ers
Keisean Nixon,CB,500000,0.26,2019,oakland-raiders
Steven Sims Jr.,WR,500000,0.26,2019,washington-redskins
Martavis Bryant,WR,499805,0.35,2015,pittsburgh-steelers
Hunter Bradley,LS,499335,0.28,2018,green-bay-packers
T.J. Edwards,LB,499166,0.25,2019,philadelphia-eagles
Nate Herbig,G,499166,0.25,2019,philadelphia-eagles
C.J. Anderson,RB,499166,0.37,2014,denver-broncos
Isaiah Mack,DT,499166,0.23,2019,tennessee-titans
Richie James,WR,499142,0.21,2018,san-francisco-49ers
Troy Reeder,LB,499000,0.26,2019,los-angeles-rams
Greg Stroman,CB,498944,0.28,2018,washington-redskins
Keion Crossen,CB,498598,0.28,2018,new-england-patriots
Justin Lawler,DE,498435,0.27,2018,los-angeles-rams
R.J. McIntosh,DT,498426,0.28,2018,new-york-giants
Tony Jefferson,SS,498366,0.37,2014,arizona-cardinals
Jordan Kunaszyk,ILB,498333,0.26,2019,carolina-panthers
Alec Ingold,FB,498333,0.26,2019,oakland-raiders
Benny Cunningham,RB,498333,0.38,2014,st.-louis-rams
Wes Horton,DE,498333,0.36,2014,carolina-panthers
Beau Benzschawel,G,498333,0.26,2019,detroit-lions
Deonte Harris,WR,498333,0.26,2019,new-orleans-saints
Jamie Gillan,P,498333,0.2,2019,cleveland-browns
Andre James,C,498333,0.26,2019,oakland-raiders
Deion Calhoun,G,498333,0.25,2019,miami-dolphins
Jakobi Meyers,WR,498333,0.25,2019,new-england-patriots
Will Clapp,C,498285,0.28,2018,new-orleans-saints
Jaron Brown,WR,498000,0.37,2014,arizona-cardinals
Patrick Laird,RB,498000,0.25,2019,miami-dolphins
Logan Cooke,P,497905,0.24,2018,jacksonville-jaguars
Patrick Mekari,C,497666,0.27,2019,baltimore-ravens
Breshad Perriman,WR,497647,0.21,2018,cleveland-browns
Ereck Flowers,RT,497647,0.24,2018,jacksonville-jaguars
Tyreek Hill,WR,497500,0.31,2016,kansas-city-chiefs
Ethan Greenidge,T,497500,0.26,2019,new-orleans-saints
Melvin White,CB,497500,0.36,2014,carolina-panthers
C.J. Moore,S,497333,0.26,2019,detroit-lions
Nickell Robey-Coleman,CB,497333,0.33,2014,buffalo-bills
Lane Taylor,G,497333,0.35,2014,green-bay-packers
Davontae Harris,CB,497084,0.26,2018,cincinnati-bengals
Alvin Bailey,G,497000,0.37,2014,seattle-seahawks
Andrew Van Ginkel,LB,496985,0.25,2019,miami-dolphins
Grady Jarrett,DT,496963,0.36,2015,atlanta-falcons
Elijah Qualls,DT,496801,0.28,2017,philadelphia-eagles
Matt Tobin,G,496666,0.33,2014,philadelphia-eagles
Natrez Patrick,LB,496666,0.26,2019,los-angeles-rams
Jacob Dolegala,QB,496666,0.25,2019,cincinnati-bengals
Nick Gates,G,496666,0.25,2019,new-york-giants
Brandon Knight,G,496666,0.25,2019,dallas-cowboys
Olamide Zaccheaus,WR,496666,0.26,2019,atlanta-falcons
Joplo Bartu,OLB,496666,0.37,2014,atlanta-falcons
Andrew Wingard,S,496666,0.25,2019,jacksonville-jaguars
Tim Lelito,G,496666,0.37,2014,new-orleans-saints
Kyle Phillips,DE,496666,0.25,2019,new-york-jets
A.J. Bouye,CB,496666,0.37,2014,houston-texans
Josh Hill,TE,496666,0.37,2014,new-orleans-saints
Rico Gathers,TE,496666,0.27,2018,dallas-cowboys
Jahleel Addae,SS,496666,0.37,2014,san-diego-chargers
Shy Tuttle,DT,496666,0.26,2019,new-orleans-saints
Marlon Brown,WR,496666,0.38,2014,baltimore-ravens
David Cobb,RB,496417,0.32,2015,tennessee-titans
Hercules Mata'afa,LB,496333,0.26,2019,minnesota-vikings
Alex Collins,RB,496096,0.32,2016,seattle-seahawks
Jatavis Brown,OLB,496096,0.32,2016,san-diego-chargers
Cole Toner,G,496096,0.31,2016,arizona-cardinals
Rashard Higgins,WR,496096,0.28,2016,cleveland-browns
A.J. Cole,P,495833,0.26,2019,oakland-raiders
Carson Tinker,LS,495833,0.33,2014,jacksonville-jaguars
Justin Tuggle,ILB,495833,0.37,2014,houston-texans
LaRoy Reynolds,ILB,495833,0.33,2014,jacksonville-jaguars
Abry Jones,DT,495833,0.33,2014,jacksonville-jaguars
Ben Heeney,ILB,495681,0.33,2015,oakland-raiders
Ryan Schraeder,RT,495666,0.37,2014,atlanta-falcons
Roderic Teamer,S,495666,0.26,2019,los-angeles-chargers
Jeff Heath,FS,495666,0.37,2014,dallas-cowboys
Paul Worrilow,ILB,495666,0.37,2014,atlanta-falcons
Ryan Allen,P,495500,0.36,2014,new-england-patriots
Khiry Robinson,RB,495333,0.37,2014,new-orleans-saints
Larry Webster,DE,495146,0.37,2014,detroit-lions
Tom Savage,QB,495146,0.37,2014,houston-texans
Prince Shembo,ILB,495146,0.37,2014,atlanta-falcons
Dakota Dozier,G,495146,0.37,2014,new-york-jets
Cameron Fleming,T,495146,0.36,2014,new-england-patriots
Chris Hogan,WR,495000,0.33,2014,buffalo-bills
Kamar Aiken,WR,495000,0.38,2014,baltimore-ravens
Ryan Bates,G,495000,0.25,2019,buffalo-bills
Brandon Williams,TE,495000,0.36,2014,carolina-panthers
Fozzy Whittaker,RB,495000,0.36,2014,carolina-panthers
Russell Shepard,WR,495000,0.36,2014,tampa-bay-buccaneers
Neiko Thorpe,CB,495000,0.38,2014,oakland-raiders
Ron Leary,G,495000,0.37,2014,dallas-cowboys
Larry Donnell,TE,495000,0.37,2014,new-york-giants
Emmanuel Moseley,CB,495000,0.21,2019,san-francisco-49ers
Jaeden Graham,TE,495000,0.26,2019,atlanta-falcons
Cole Mazza,LS,495000,0.26,2019,los-angeles-chargers
Andrew Brown,DE,495000,0.25,2019,cincinnati-bengals
Zach Triner,LS,495000,0.25,2019,tampa-bay-buccaneers
Brian Folkerts,C,495000,0.36,2014,carolina-panthers
Andrew Beck,TE,495000,0.25,2019,denver-broncos
Austin Schlottmann,G,495000,0.25,2019,denver-broncos
Eddie Pleasant,FS,495000,0.37,2014,houston-texans
Brandon Bair,DE,495000,0.33,2014,philadelphia-eagles
Travin Howard,OLB,495000,0.26,2019,los-angeles-rams
Cameron Lawrence,OLB,495000,0.37,2014,dallas-cowboys
Spencer Lanning,P,495000,0.32,2014,cleveland-browns
Jordan Poyer,FS,495000,0.32,2014,cleveland-browns
Kyle Allen,QB,495000,0.26,2019,carolina-panthers
Jamal Perry,CB,495000,0.25,2019,miami-dolphins
Senio Kelemete,G,495000,0.37,2014,new-orleans-saints
Brandon Marshall,ILB,495000,0.37,2014,denver-broncos
Sam Eguavoen,LB,495000,0.25,2019,miami-dolphins
Junior Hemingway,WR,495000,0.37,2014,kansas-city-chiefs
Cam Johnson,OLB,495000,0.37,2014,indianapolis-colts
Griff Whalen,WR,495000,0.37,2014,indianapolis-colts
Allen Lazard,WR,495000,0.25,2019,green-bay-packers
Joey Slye,K,495000,0.26,2019,carolina-panthers
David Blough,QB,495000,0.25,2019,detroit-lions
Reggie Bonnafon,RB,495000,0.26,2019,carolina-panthers
Derek Carrier,TE,495000,0.37,2014,san-francisco-49ers
Steven Parker,S,495000,0.25,2019,miami-dolphins
Trent Harris,DE,495000,0.25,2019,miami-dolphins
Dallin Leavitt,S,495000,0.26,2019,oakland-raiders
Josh Martin,OLB,495000,0.37,2014,kansas-city-chiefs
Johnathan Grimes,RB,495000,0.37,2014,houston-texans
Ryan Quigley,P,495000,0.37,2014,new-york-jets
Robert Hughes,RB,495000,0.36,2014,arizona-cardinals
Diontae Spencer,WR,495000,0.25,2019,denver-broncos
David Molk,C,495000,0.33,2014,philadelphia-eagles
Anthony Levine,ILB,495000,0.38,2014,baltimore-ravens
Saalim Hakim,WR,495000,0.37,2014,new-york-jets
Darryl Morris,CB,495000,0.37,2014,houston-texans
Brandon Bostick,TE,495000,0.35,2014,green-bay-packers
Nathan Stupar,OLB,495000,0.37,2014,atlanta-falcons
Tim Wright,TE,495000,0.36,2014,new-england-patriots
Cody Davis,FS,495000,0.38,2014,st.-louis-rams
Joe Vellano,DT,495000,0.36,2014,new-england-patriots
Kenny Demens,ILB,495000,0.36,2014,arizona-cardinals
Patrick Omameh,G,495000,0.36,2014,tampa-bay-buccaneers
Garrett Gilkey,G,495000,0.36,2014,tampa-bay-buccaneers
Terence Garvin,ILB,495000,0.37,2014,pittsburgh-steelers
Bradley McDougald,SS,495000,0.36,2014,tampa-bay-buccaneers
B.J. Daniels,WR,495000,0.36,2014,seattle-seahawks
Daniel Brunskill,G,495000,0.21,2019,san-francisco-49ers
B.W. Webb,CB,495000,0.37,2014,pittsburgh-steelers
Ty Powell,ILB,495000,0.33,2014,buffalo-bills
Coleman Shelton,C,495000,0.26,2019,los-angeles-rams
Josh Kline,G,495000,0.36,2014,new-england-patriots
Chris Jones,DT,495000,0.36,2014,new-england-patriots
Chase Reynolds,RB,495000,0.38,2014,st.-louis-rams
Corbin Bryant,DT,495000,0.33,2014,buffalo-bills
Eddy Pineiro,K,495000,0.25,2019,chicago-bears
Zach Sudfeld,TE,495000,0.37,2014,new-york-jets
Daren Bates,ILB,495000,0.38,2014,st.-louis-rams
Brynden Trawick,SS,495000,0.38,2014,baltimore-ravens
D’Ernest Johnson,RB,495000,0.2,2019,cleveland-browns
Derrick Coleman,FB,495000,0.36,2014,seattle-seahawks
Devine Ozigbo,RB,495000,0.25,2019,jacksonville-jaguars
Matt McGloin,QB,495000,0.38,2014,oakland-raiders
Emmanuel Lamur,OLB,495000,0.35,2014,cincinnati-bengals
Benson Mayowa,DE,495000,0.38,2014,oakland-raiders
Ryan Davis,DE,495000,0.33,2014,jacksonville-jaguars
Dare Ogunbowale,RB,495000,0.25,2019,tampa-bay-buccaneers
Stefan Charles,DT,495000,0.33,2014,buffalo-bills
Marcus Cooper,CB,495000,0.37,2014,kansas-city-chiefs
Matthew Orzech,LS,495000,0.25,2019,jacksonville-jaguars
Tony Jerod-Eddie,DE,495000,0.37,2014,san-francisco-49ers
Jack Doyle,TE,495000,0.37,2014,indianapolis-colts
Matt McCants,RT,495000,0.38,2014,oakland-raiders
Braxton Berrios,WR,495000,0.24,2019,new-york-jets
P.J. Williams,CB,494654,0.34,2015,new-orleans-saints
C.J. Wilson,DT,494188,0.34,2015,detroit-lions
Korey Toomer,OLB,494117,0.32,2016,san-diego-chargers
Cody Parkey,K,494117,0.28,2016,cleveland-browns
David Fales,QB,493235,0.24,2019,new-york-jets
Josh Bynes,ILB,493235,0.26,2019,baltimore-ravens
Trevon Coley,DT,493233,0.21,2019,indianapolis-colts
Conor McDermott,T,493233,0.24,2019,new-york-jets
Adrian Amos,FS,493070,0.34,2015,chicago-bears
MyCole Pruitt,TE,492647,0.33,2015,minnesota-vikings
Corey Levin,G,492503,0.26,2017,tennessee-titans
Bobby McCain,CB,492072,0.34,2015,miami-dolphins
Stefon Diggs,WR,491928,0.33,2015,minnesota-vikings
Ace Sanders,WR,491811,0.32,2014,jacksonville-jaguars
DuJuan Harris,RB,491764,0.28,2016,san-francisco-49ers
Kendall Reyes,DE,491764,0.31,2016,kansas-city-chiefs
Brett Hundley,QB,490908,0.32,2015,green-bay-packers
Byron Marshall,RB,490589,0.27,2018,washington-redskins
David Parry,DT,490002,0.32,2015,indianapolis-colts
Temarrick Hemingway,TE,489896,0.31,2016,los-angeles-rams
Vince Biegel,OLB,489706,0.28,2018,new-orleans-saints
Joe Walker,ILB,489705,0.27,2018,arizona-cardinals
Elijhaa Penny,RB,489705,0.28,2018,new-york-giants
Kyle Emanuel,OLB,489643,0.35,2015,san-diego-chargers
Tyeler Davison,DT,489306,0.34,2015,new-orleans-saints
D.J. White,CB,489253,0.31,2016,kansas-city-chiefs
Stacy Coley,WR,489170,0.29,2017,minnesota-vikings
Karlos Williams,RB,488838,0.33,2015,buffalo-bills
Tony Lippett,CB,488690,0.34,2015,miami-dolphins
Shalom Luani,S,488603,0.28,2017,oakland-raiders
Blake Countess,S,488529,0.24,2019,new-york-jets
Drew Kaser,P,488456,0.31,2016,san-diego-chargers
Jalen Myrick,CB,488416,0.24,2017,jacksonville-jaguars
C.J. Uzomah,TE,488190,0.32,2015,cincinnati-bengals
Shaquille Riddick,OLB,487958,0.33,2015,arizona-cardinals
Cameron Johnston,P,487500,0.27,2018,philadelphia-eagles
J.J. Nelson,WR,487450,0.33,2015,arizona-cardinals
Zane Gonzalez,K,487289,0.22,2017,cleveland-browns
Jesse James,TE,487228,0.34,2015,pittsburgh-steelers
Joshua Kalu,S,486705,0.22,2019,tennessee-titans
Desmond Harrison,LT,486666,0.21,2018,cleveland-browns
Adrian Colbert,FS,486196,0.24,2017,san-francisco-49ers
Josh Harvey-Clemons,ILB,486076,0.28,2017,washington-redskins
Jamie Collins,OLB,485928,0.28,2016,cleveland-browns
Jerell Adams,TE,485713,0.29,2016,new-york-giants
Earl Wolff,SS,485529,0.33,2014,philadelphia-eagles
Sharif Finch,LB,485333,0.23,2018,tennessee-titans
Jabaal Sheard,DE,485298,0.25,2020,new-york-giants
Damontre Moore,DE,485298,0.24,2020,seattle-seahawks
Justin Zimmer,DT,485298,0.22,2020,buffalo-bills
Margus Hunt,DE,485298,0.23,2020,cincinnati-bengals
Aaron Lynch,OLB,485298,0.23,2020,jacksonville-jaguars
Senorise Perry,RB,485295,0.22,2020,tennessee-titans
Robert Foster,WR,485294,0.23,2020,washington-football-team
Elijah Lee,OLB,485290,0.21,2020,cleveland-browns
Joshua Holsey,CB,485236,0.27,2017,washington-redskins
DeAndre Houston-Carson,S,485235,0.31,2016,chicago-bears
Jakeem Grant,WR,485095,0.29,2016,miami-dolphins
Jordan Thomas,TE,485072,0.23,2019,houston-texans
Holton Hill,CB,485000,0.25,2018,minnesota-vikings
Kevin Toliver,CB,485000,0.26,2018,chicago-bears
Darrel Williams,RB,485000,0.27,2018,kansas-city-chiefs
Nate Sudfeld,QB,484333,0.3,2016,washington-redskins
George Odum,S,484333,0.25,2018,indianapolis-colts
Lorenzo Doss,CB,484303,0.33,2015,denver-broncos
Brandon Powell,WR,484000,0.27,2018,detroit-lions
David Morgan,TE,483864,0.31,2016,minnesota-vikings
Devante Mays,RB,483759,0.28,2017,green-bay-packers
Anthony Brown,CB,483736,0.3,2016,dallas-cowboys
Bradley Pinion,P,483550,0.32,2015,san-francisco-49ers
Brandon Facyson,CB,483333,0.27,2018,los-angeles-chargers
Vyncint Smith,WR,483333,0.26,2018,houston-texans
J.C. Jackson,CB,483333,0.27,2018,new-england-patriots
Trent Sherfield,WR,483333,0.27,2018,arizona-cardinals
Taylor Stallworth,DT,483333,0.27,2018,new-orleans-saints
Sean Chandler,S,483333,0.27,2018,new-york-giants
Evan Brown,C,483333,0.27,2018,new-york-giants
Sebastian Tretola,G,483185,0.27,2016,tennessee-titans
Cory James,ILB,483119,0.29,2016,oakland-raiders
Wes Schweitzer,G,483095,0.3,2016,atlanta-falcons
Matt Dickerson,DE,483000,0.23,2018,tennessee-titans
Noah Brown,WR,482984,0.29,2017,dallas-cowboys
Poona Ford,DT,482666,0.27,2018,seattle-seahawks
Mike Boone,RB,482500,0.25,2018,minnesota-vikings
Matt Gono,T,482500,0.27,2018,atlanta-falcons
Derek Watt,FB,482420,0.31,2016,san-diego-chargers
Kyle Fuller,C,482304,0.28,2017,houston-texans
Treyvon Hester,DT,482150,0.28,2017,oakland-raiders
Jason Croom,TE,482000,0.26,2018,buffalo-bills
Ben Niemann,LB,482000,0.27,2018,kansas-city-chiefs
Tim Boyle,QB,482000,0.27,2018,green-bay-packers
Dennis Gardeck,OLB,482000,0.27,2018,arizona-cardinals
Cody Core,WR,481983,0.3,2016,cincinnati-bengals
Maurice Canady,CB,481795,0.29,2017,baltimore-ravens
Maurice Alexander,SS,481765,0.27,2018,seattle-seahawks
Donnie Jones,P,481765,0.27,2018,los-angeles-chargers
Wesley Johnson,C,481765,0.27,2018,miami-dolphins
