season,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2020,Joseph Noteboom,46249,T,LA,10,100,0,26,60.3,76.7,45.1,11,8,365,100,100,96.8,3,21,2,633,0,113,520,633,376,376,0,0,257,0
2020,Ike Boettger,46918,G,BUF,11,100,0,4,65.3,52.3,72.3,3,23,378,100,100,96.6,3,26,0,623,0,616,0,623,408,408,7,0,215,0
2020,Ezra Cleveland,41973,G,MIN,9,100,0,18,66.2,52,67.5,8,10,331,100,100,95.8,1,23,5,622,0,0,0,622,361,361,621,0,261,0
2020,Oday Aboushi,7923,G,DET,12,100,1,11,66.6,65.3,68,2,8,393,100,100,98.5,4,11,1,622,0,59,0,622,426,426,560,3,196,0
2020,Zack Martin,8651,G,DAL,10,100,1,9,91.3,73.9,92.2,2,10,384,100,100,98.2,1,13,1,618,0,0,0,618,397,397,501,117,221,0
2020,Brian Winters,7853,G,BUF,16,99.8,2,4,54.6,51.9,57.9,8,16,368,99.7,99.7,95.9,7,27,3,617,0,0,0,618,395,396,617,0,222,1
2020,Rick Wagner,7950,T,GB,13,99.7,0,12,77,78.1,69.3,1,14,331,99.4,99.4,97.4,0,16,1,608,0,0,25,610,352,354,0,578,256,7
2020,Connor McGovern,41714,G,DAL,11,100,0,9,61.7,58,61.3,2,11,366,100,100,97.4,1,16,3,606,0,0,0,606,383,383,604,0,223,2
2020,Justin Murray,11022,G,ARZ,13,100,1,1,56.7,73.7,45.6,2,9,335,100,100,98.4,1,11,0,602,0,71,0,602,362,362,522,2,240,7
2020,Andrew Whitworth,3000,T,LA,9,100,0,26,88.7,90.5,83.2,0,6,325,100,100,99.1,5,6,0,600,0,0,600,600,340,340,0,0,260,0
2020,Jordan Simmons,46744,G,SEA,14,100,1,29,51.6,51.6,51.1,2,12,382,100,100,97.4,2,17,3,593,0,532,0,593,401,401,61,0,192,0
2020,Isaac Seumalo,10713,G,PHI,9,100,0,24,62.4,77.4,52.2,1,13,377,100,100,97.1,2,18,4,588,0,587,0,588,400,400,0,0,188,0
2020,Trey Pipkins,91462,T,LAC,10,100,0,27,54.8,50.3,59.1,3,19,329,100,100,95.1,3,27,5,571,0,0,15,571,357,357,0,554,214,2
2020,Jon Feliciano,9561,G,BUF,9,100,0,4,64.6,49.4,72.4,2,21,340,100,100,96.6,2,23,0,571,203,72,0,571,369,369,296,0,202,0
2020,Alex Bars,47018,G,CHI,11,100,0,6,55.6,61.2,53.6,0,6,348,100,100,98.9,2,7,1,568,77,83,0,568,361,361,408,0,207,0
2020,Nick Easton,9861,G,NO,12,100,2,20,59.6,44.7,62.5,4,12,287,100,100,96.5,3,18,2,562,0,230,0,562,298,298,332,0,264,0
2020,Patrick Mekari,46219,C,BLT,13,100,0,3,66.9,86.5,63.1,1,4,259,100,100,97.9,4,8,3,554,280,10,0,554,275,275,229,32,279,3
2020,Alex Lewis,10764,G,NYJ,9,100,2,22,66.6,55.6,71.5,8,16,321,100,100,96.3,4,24,0,544,0,544,0,544,349,349,0,0,195,0
2020,Cornelius Lucas,9025,T,WAS,8,100,1,32,78.2,83.1,61.9,4,8,342,100,100,97.7,1,14,2,536,0,0,534,536,353,353,0,1,183,1
2020,Trai Turner,8727,G,LAC,9,100,0,27,34.8,51.3,29.8,2,16,325,100,100,96.9,2,19,1,536,0,0,0,536,343,343,536,0,193,0
2020,D.J. Fluker,7792,T,BLT,13,100,3,3,63.8,57.5,67.9,3,21,240,100,100,94.2,9,26,2,531,0,0,24,531,254,254,0,506,277,1
2020,Brandon Linder,8728,C,JAX,9,100,0,15,80,87.6,76.7,0,3,340,100,100,99.3,2,4,1,530,530,0,0,530,357,357,0,0,173,0
2020,Will Hernandez,46180,G,NYG,13,100,0,21,58.1,50.9,59.1,5,19,312,100,100,95.8,1,25,1,525,0,524,0,525,336,336,0,0,189,0
2020,Ben Powers,41482,G,BLT,14,100,2,3,59.4,66.8,57.5,0,8,221,100,100,98.2,4,8,0,513,0,0,0,513,236,236,502,0,277,11
2020,Jason Peters,2148,T,PHI,8,100,0,24,67.6,66.1,62.4,4,16,320,100,100,94.4,0,28,8,509,0,0,405,509,339,339,102,0,170,2
2020,Shane Lemieux,28149,G,NYG,11,100,2,21,32.2,16.9,45.3,6,14,281,100,100,94.7,3,25,5,504,0,484,1,504,299,299,13,1,205,1
2020,Sam Mustipher,13026,C,CHI,8,100,0,6,58.9,55.2,60.3,1,8,304,100,100,98.2,1,10,1,504,504,0,0,504,312,312,0,0,192,0
2020,Elijah Wilkinson,46238,T,DEN,8,100,0,10,52.5,52.8,50.3,1,15,295,100,100,96.6,1,18,2,503,0,0,0,503,315,315,0,503,188,0
2020,Mike Iupati,5542,G,SEA,10,100,0,29,67.8,67.2,71.6,2,10,297,100,100,97.6,4,13,1,498,0,498,0,498,317,317,0,0,181,0
2020,Fred Johnson,46951,T,CIN,11,100,0,7,48.4,47.4,49.1,5,13,274,100,100,96,3,20,2,491,0,0,278,491,293,293,124,77,198,11
2020,Tyler Higbee,10744,TE,LA,15,59.3,0,26,69.2,60.6,62.4,1,4,87,21.3,21.9,96,5,6,1,483,0,0,0,815,93,424,0,0,390,690
2020,Ryan Tannehill,7014,QB,TEN,16,44.8,0,31,90.3,,60.8,0,0,0,0,0,,2,0,0,471,0,0,0,1052,0,558,0,0,471,0
2020,Bobby Massie,7112,T,CHI,8,99.8,1,6,72.6,70.8,64.7,3,10,301,99.7,99.7,96.8,1,16,3,469,0,0,0,470,313,314,0,470,156,0
2020,Max Scharping,46961,G,HST,10,100,0,13,52.1,60.7,48.6,1,10,313,100,100,97.9,2,12,1,454,0,447,3,454,330,330,4,0,124,0
2020,Kirk Cousins,7102,QB,MIN,16,41.9,0,18,83.4,,60,0,0,0,0,0,,6,0,0,453,0,0,0,1082,0,613,0,0,453,0
2020,Demar Dotson,5410,T,DEN,8,100,2,10,70.8,70,68,1,10,228,100,100,97.6,3,11,0,451,0,0,0,451,246,246,0,451,205,0
2020,Halapoulivaati Vaitai,10798,G,DET,10,100,0,11,59.7,53.3,60.2,3,6,262,100,100,96,1,15,6,450,0,0,0,450,284,284,282,168,166,0
2020,Baker Mayfield,46518,QB,CLV,16,42.8,0,8,81.6,76.5,60,0,0,3,0.6,0.5,100,9,0,0,448,0,0,0,1046,3,573,0,0,445,0
2020,Alex Redmond,11113,G,CIN,7,100,0,7,61.5,47.3,70.5,2,8,266,100,100,97,5,13,3,448,0,0,0,448,278,278,448,0,170,0
2020,Bryan Bulaga,5548,T,LAC,10,100,0,27,61.6,65.1,53,1,10,264,100,100,97.2,0,13,2,444,0,0,0,444,276,276,0,444,168,0
2020,Drew Sample,47259,TE,CIN,16,50.1,0,7,61.4,72.6,72.1,0,2,92,18.3,17.8,97.8,2,3,1,435,0,0,0,868,94,527,0,0,341,679
2020,David Quessenberry,7957,T,TEN,10,99.5,1,31,61.7,57.3,61.9,3,10,198,99,99,95.2,2,16,3,435,0,0,421,437,208,210,0,6,227,9
2020,Darren Waller,9637,TE,LV,16,43.9,0,23,86.5,58.2,49.7,0,1,65,11.1,11.2,96.2,2,3,2,435,0,0,3,992,70,627,0,2,365,639
2020,Jonnu Smith,11855,TE,TEN,15,57.6,0,31,75.2,37.2,61.4,1,5,51,14.5,14.4,94.1,1,6,0,430,0,0,0,746,53,367,0,1,377,534
2020,Philip Rivers,1725,QB,IND,16,40.9,1,14,77.4,60.9,60.4,0,0,1,0.2,0.2,100,4,0,0,427,0,0,0,1044,1,601,0,0,426,0
2020,Tyler Biadasz,41178,C,DAL,8,100,0,9,53.5,56,57,2,8,274,100,100,97.8,4,11,1,427,426,0,0,427,285,285,0,0,142,1
2020,Jermaine Eluemunor,11914,T,NE,10,100,0,19,68,70.3,63.4,1,7,193,100,100,96.4,1,11,3,419,0,0,141,419,201,201,0,277,218,1
2020,Pat Elflein,11825,G,NYJ,7,100,0,22,48,30.5,56.1,4,18,231,100,100,94.4,1,24,2,419,0,367,0,419,239,239,52,0,180,0
2020,Tyre Phillips,59874,G,BLT,12,100,0,3,47.1,56.3,42.2,1,9,199,100,100,94.5,1,16,6,418,0,0,0,418,208,208,296,122,210,0
2020,Ty Sambrailo,9492,T,TEN,9,100,0,31,65.6,57.9,69.8,4,6,213,100,100,95.8,2,14,4,415,0,0,413,415,225,225,0,0,190,1
2020,Ryan Izzo,47327,TE,NE,12,65.4,0,19,52.1,49.5,56.2,1,3,76,27,26.9,96.1,0,5,1,410,0,0,0,627,80,297,0,0,330,388
2020,Russell Okung,5531,T,CAR,7,100,2,5,73,80,66.1,1,9,245,100,100,96.7,4,13,3,406,0,0,406,406,260,260,0,0,146,0
2020,Damiere Byrd,9964,WR,NE,16,45,1,19,61.4,67,48,0,0,2,0.4,0.4,100,1,0,0,405,0,0,0,901,2,496,0,0,403,0
2020,Lane Johnson,7786,T,PHI,7,100,0,24,71.9,83.1,59.7,2,2,239,100,100,98.7,2,5,1,405,0,0,0,405,251,251,0,405,154,0
2020,Hunter Henry,10669,TE,LAC,14,44.2,0,27,69.3,54.1,68.8,2,4,75,13.6,13.4,96,1,6,0,404,0,0,5,913,79,588,0,0,325,456
2020,Jared Goff,10635,QB,LA,15,38.3,0,26,71.4,,60,0,0,0,0,0,,7,0,0,401,0,0,0,1047,0,617,0,0,401,0
2020,Dalton Schultz,47304,TE,DAL,16,41.2,0,9,63.9,35.2,65.4,0,0,50,8.3,8.5,96,5,2,2,401,0,0,0,973,53,625,0,0,348,537
2020,Geron Christian Sr.,46375,T,WAS,6,100,0,32,62.3,61.8,58.9,7,11,251,100,100,94,1,24,6,398,0,0,395,398,263,263,0,3,135,0
2020,Aaron Rodgers,2241,QB,GB,16,38.9,1,12,94.5,,60,0,0,0,0,0,,6,0,0,396,0,0,0,1017,0,607,0,0,396,0
2020,Adam Thielen,8288,WR,MIN,15,41.8,0,18,87.4,,64.5,0,0,0,0,0,,0,0,0,387,0,0,0,926,0,536,0,0,387,6
2020,Rob Gronkowski,5567,TE,TB,16,47.8,0,30,72.1,67.1,55.5,1,1,71,15.2,15.3,98.6,2,2,0,386,0,0,0,808,76,498,0,0,310,716
2020,Derek Carr,8671,QB,LV,16,38.2,1,23,84.7,,60,0,0,0,0,0,,2,0,0,384,0,0,0,1006,0,605,0,0,384,0
2020,Luke Stocker,6256,TE,ATL,16,76.3,0,2,48.1,38.3,58.1,2,6,96,45.5,45.2,94.8,2,9,1,384,0,0,1,503,98,217,0,1,286,487
2020,Cody Ford,39805,G,BUF,7,100,0,4,53.8,48.4,56.7,1,14,233,100,100,96.8,3,15,0,384,0,257,0,384,248,248,127,0,136,0
2020,Sam Young,5702,T,LV,9,100,0,23,59,55.9,62.8,1,14,217,100,100,95.2,2,18,3,382,0,0,0,382,235,235,0,381,147,0
2020,DeAndre Hopkins,7808,WR,ARZ,16,36.2,1,1,87.1,,55.5,0,0,0,0,0,,6,0,0,378,0,0,0,1043,0,664,0,0,378,0
2020,Matt Ryan,4317,QB,ATL,16,33.8,0,2,83.1,,60.3,0,0,0,0,0,,2,0,0,376,0,0,0,1113,0,724,0,0,376,0
2020,James Hurst,9001,T,NO,12,99.7,0,20,70.1,84.1,61.1,0,0,145,100,99.4,98.6,1,2,2,376,0,75,210,377,154,155,0,1,222,91
2020,Justin Herbert,28237,QB,LAC,15,34.2,0,27,79.9,60.9,60.3,0,0,1,0.2,0.1,100,2,0,0,375,0,0,0,1097,1,690,0,0,374,0
2020,Robert Woods,7822,WR,LA,16,37.3,1,26,71.3,67.9,55.5,0,0,8,1.4,1.5,100,5,0,0,373,0,0,0,1000,9,612,0,0,364,21
2020,Chris Manhertz,10211,TE,CAR,16,73.1,0,5,58.1,61.4,69,0,3,82,40,38.6,98.2,0,3,0,367,0,0,0,502,85,220,0,0,282,439
2020,Senio Kelemete,7144,G,HST,9,100,1,13,54.5,62.7,52.7,2,11,240,100,100,97.3,2,13,0,367,0,344,0,367,253,253,23,0,114,0
2020,Austin Hooper,10715,TE,CLV,13,53.7,0,8,68.3,59.3,58.7,1,2,48,13.8,14.6,94.8,2,4,1,367,0,0,1,684,54,371,0,1,313,543
2020,Logan Thomas,8755,TE,WAS,16,36.4,0,32,64.5,51.3,58.8,1,0,31,4.8,4.8,95.2,4,2,1,367,0,0,1,1009,32,670,0,2,335,303
2020,Kevin Dotson,46735,G,PIT,8,100,0,25,66.2,87.2,55.1,0,1,206,100,100,99.8,3,1,0,358,0,165,0,358,219,219,189,0,139,4
2020,Mitchell Schwartz,7041,T,KC,6,100,0,16,74.7,78.6,63,1,5,224,100,100,97.8,1,8,2,357,0,0,0,357,242,242,0,356,115,1
2020,Justin Herron,46271,T,NE,12,100,0,19,63.4,60,61,1,7,184,100,100,95.1,0,13,5,352,0,0,223,352,194,194,0,119,158,10
2020,Michael Gallup,26075,WR,DAL,16,34.8,0,9,66.3,,42.2,0,0,0,0,0,,1,0,0,349,0,0,0,1004,0,655,0,0,349,0
2020,Trent Scott,24481,T,CAR,10,99.7,0,5,60.2,57,60.8,2,10,204,99.5,99.5,96.1,3,14,2,346,0,0,328,347,213,214,19,0,133,0
2020,Brandon Parker,34693,T,LV,8,100,1,23,48.9,55.3,45.6,2,10,183,100,100,96.2,3,13,1,345,0,0,122,345,197,197,0,222,148,1
2020,Kyler Murray,38334,QB,ARZ,16,31.2,0,1,82.8,,60.6,0,0,0,0,0,,7,0,0,344,0,0,0,1102,0,674,0,0,344,0
2020,Wes Martin,46087,G,WAS,9,100,0,32,44.8,45.8,46,2,9,207,100,100,95.4,2,15,4,339,0,329,0,339,216,216,2,0,123,8
2020,Gerald Everett,11799,TE,LA,16,53.1,1,26,62.8,55.2,63.2,2,3,59,17.2,16.8,94.1,4,6,1,338,0,0,0,636,60,357,0,0,278,411
2020,Marquise Brown,61568,WR,BLT,16,41.8,0,3,70.1,,58.7,0,0,0,0,0,,1,0,0,336,0,0,0,803,0,467,0,0,336,0
2020,Matt Gono,66448,T,ATL,15,99.7,0,2,54.9,46.6,58.7,5,10,195,99.5,99.5,95.6,0,16,1,335,0,68,9,336,206,207,0,232,129,27
2020,Cole Kmet,60995,TE,CHI,16,55.4,0,6,58.7,63.1,58.5,0,3,63,19.7,19.3,96,1,4,1,334,0,0,5,603,64,332,0,0,270,393
2020,Ben Garland,5839,C,SF,5,100,0,28,71.1,65.7,72.4,3,1,188,100,100,98.9,1,4,0,333,333,0,0,333,201,201,0,0,132,0
2020,Rashaad Coward,12168,G,CHI,7,100,0,6,46.2,46.1,49.4,5,11,220,100,100,95,2,19,3,333,0,198,0,333,229,229,0,133,104,2
2020,A.J. Brown,48327,WR,TEN,14,43.6,0,31,90.1,,73.8,0,0,0,0,0,,2,0,0,331,0,0,0,760,0,429,0,0,331,6
2020,Chris Herndon,47164,TE,NYJ,16,48.9,0,22,57.6,76.1,56.3,1,2,101,23.7,24,97.5,0,4,1,330,0,0,0,675,109,454,0,0,221,497
2020,Lamar Jackson,46416,QB,BLT,15,35.8,0,3,81.5,,60.3,0,0,0,0,0,,2,0,0,329,0,0,0,918,0,478,0,0,329,0
2020,Will Dissly,30762,TE,SEA,16,59.1,0,29,66.1,71.3,65.9,2,3,84,27.7,27.6,97,2,5,0,329,0,0,0,557,87,315,0,0,242,445
2020,Zach Pascal,12303,WR,IND,16,39.5,1,14,64.2,66.2,72.5,0,0,1,0.2,0.2,100,4,0,0,329,0,0,0,833,1,505,0,0,328,26
2020,Matthew Stafford,4924,QB,DET,16,34,0,11,82,,60.3,0,0,0,0,0,,3,0,0,329,0,0,0,968,0,627,0,0,329,0
2020,Russell Wilson,7077,QB,SEA,16,30.8,0,29,90.3,,60,0,0,0,0,0,,8,0,0,322,0,0,0,1047,0,695,0,0,322,0
2020,Harrison Bryant,26394,TE,CLV,15,54.6,0,8,60.7,68.8,62.5,0,1,38,13.2,12.7,98.7,1,1,0,322,0,0,0,590,39,307,0,0,283,353
2020,Terry McLaurin,48229,WR,WAS,15,33.9,0,32,78,,62.4,0,0,0,0,0,,3,0,0,322,0,0,0,949,0,625,0,0,322,0
2020,Corey Davis,11760,WR,TEN,14,44.6,0,31,86.9,,67.5,0,0,0,0,0,,1,0,0,321,0,0,0,719,0,398,0,0,321,38
2020,Keenan Allen,7857,WR,LAC,14,36.7,1,27,84.9,73.3,67.8,0,0,2,0.4,0.4,100,2,0,0,321,0,0,0,874,2,555,0,0,319,4
2020,Justin Jefferson,61398,WR,MIN,16,36.2,0,18,90.4,,63.1,0,0,0,0,0,,2,0,0,321,0,0,0,886,0,564,0,0,321,0
2020,Patrick Ricard,48862,FB,BLT,15,79.4,1,3,61.8,69,82,1,2,35,31,31.1,95.7,3,3,0,319,0,0,0,402,37,119,0,0,282,113
2020,Tom Brady,698,QB,TB,16,31.1,1,30,92.4,,60,0,0,0,0,0,,4,0,0,318,0,0,0,1024,0,680,0,0,318,0
2020,Ben Roethlisberger,1732,QB,PIT,15,31.4,0,25,69,,60,0,0,0,0,0,,2,0,0,317,0,0,0,1010,0,672,0,0,317,0
2020,Jakobi Meyers,47468,WR,NE,14,47.5,0,19,78.6,61.6,45.4,0,0,1,0.3,0.3,100,3,0,0,316,0,0,0,665,1,348,0,0,315,2
2020,D.K. Metcalf,47864,WR,SEA,16,32.2,0,29,82.7,68.7,62.1,0,0,3,0.5,0.4,100,2,0,0,316,0,0,0,980,3,667,0,0,313,4
2020,Kyle Rudolph,6195,TE,MIN,12,55,1,18,66.5,73.8,59.1,0,1,43,14.9,15.7,98.8,2,1,0,315,0,0,1,573,48,306,0,0,267,522
2020,Teddy Bridgewater,8667,QB,CAR,15,34,1,5,66,,60.2,0,0,0,0,0,,5,0,0,315,0,0,0,927,0,595,0,0,315,0
2020,Ross Dwelley,20994,TE,SF,16,62.4,0,28,61.3,50.3,51.6,0,3,52,22.3,21.9,95.2,6,4,1,313,0,0,0,502,53,242,0,0,260,394
2020,Ronnie Stanley,10640,T,BLT,6,100,2,3,79.9,91,69.2,1,5,168,100,100,98.2,5,6,0,312,0,0,308,312,176,176,0,0,136,4
2020,Michael Pittman Jr.,29049,WR,IND,13,44.5,0,14,62.6,,74.3,0,0,0,0,0,,8,0,0,311,0,0,0,699,0,385,0,0,311,3
2020,Cam Newton,6153,QB,NE,15,35.5,0,19,70.9,61.2,60.3,0,0,1,0.2,0.2,100,1,0,0,311,0,0,0,876,1,449,0,0,310,0
2020,Josh Andrews,9068,G,NYJ,9,100,0,22,41.2,18.1,54.9,2,21,175,100,100,92.3,1,25,2,311,20,78,0,311,188,188,211,2,123,0
2020,Patrick Mahomes,11765,QB,KC,15,30.3,0,16,91.4,,60.1,0,0,0,0,0,,0,0,0,311,0,0,0,1027,0,696,0,0,311,0
2020,Storm Norton,12188,T,LAC,6,100,1,27,65.1,63.6,61,2,12,185,100,100,95.7,1,15,1,309,0,0,134,309,194,194,0,174,115,1
2020,Jack Doyle,8520,TE,IND,14,57,1,14,67,71.1,69.2,0,0,14,6,5.7,100,4,0,0,308,0,0,0,540,14,246,0,0,294,415
2020,Stefon Diggs,9579,WR,BUF,16,31.7,0,4,89.4,,60.4,0,0,0,0,0,,6,0,0,307,0,0,0,967,0,659,0,0,307,2
2020,James Daniels,45576,G,CHI,5,100,0,6,65.8,54.4,71,3,5,195,100,100,97.9,1,8,0,305,0,305,0,305,201,201,0,0,104,0
2020,Cooper Kupp,11824,WR,LA,15,36.2,0,26,80.8,73.1,88.9,0,0,9,1.7,1.7,100,0,0,0,305,0,0,0,842,9,542,0,0,296,3
2020,Jalen Guyton,34164,WR,LAC,16,32.9,0,27,52.2,68.2,68.2,0,1,2,0.3,0.3,75,4,1,0,303,0,0,0,920,2,617,0,0,301,4
2020,J.C. Hassenauer,45600,C,PIT,9,100,2,25,57.7,68,52.6,1,4,196,100,100,98.7,5,5,0,303,235,67,0,303,208,208,0,0,95,1
2020,Drew Lock,39517,QB,DEN,13,36.3,0,10,63.5,,60,0,0,0,0,0,,4,0,0,303,0,0,0,835,0,510,0,0,303,0
2020,Durham Smythe,47257,TE,MIA,15,66.7,0,17,68.7,68.3,55.9,0,4,66,32.5,31.8,97,1,4,0,301,0,1,1,451,70,220,0,2,231,358
2020,Colton McKivitz,29314,G,SF,9,100,0,28,53.1,49.9,52.5,3,8,166,100,100,96.1,0,12,1,301,0,0,0,301,172,172,296,3,129,0
2020,Jack Driscoll,27064,T,PHI,10,100,1,24,57.4,69.7,46.4,3,12,186,100,100,94.4,2,18,3,300,0,0,1,300,197,197,0,287,103,12
2020,Kaden Smith,40973,TE,NYG,15,66.2,0,21,66.9,55.2,71.3,0,3,52,27.2,26.4,91.3,3,6,3,300,0,0,0,453,55,208,0,0,245,377
2020,Amari Cooper,9437,WR,DAL,16,31.8,1,9,75.9,,47.6,0,0,0,0,0,,3,0,0,300,0,0,0,944,0,638,0,0,300,8
2020,Kyle Juszczyk,7912,FB,SF,16,63.3,0,28,65.7,53.6,63.2,0,2,30,16.6,16.1,93.3,0,3,1,299,0,0,0,472,30,186,0,0,269,81
2020,Noah Fant,42388,TE,DEN,15,40.7,0,10,71.2,28.7,53.7,0,4,32,7.3,7.2,90.6,4,5,1,298,0,0,2,733,34,469,0,0,264,622
2020,Gabriel Davis,55410,WR,BUF,16,37.3,3,4,64.9,58.2,51.9,0,2,8,1.7,1.8,87.5,4,2,0,298,0,0,0,799,9,509,0,0,289,4
2020,Jesse James,9593,TE,DET,16,63.7,1,11,61.2,70.5,61.9,1,3,61,27.7,28.7,96.7,3,4,0,296,0,0,0,465,68,237,0,0,228,427
2020,Cole Toner,10804,G,LAC,8,100,0,27,62,58.3,60.5,2,8,164,100,100,97,0,10,0,295,0,0,0,295,176,176,279,0,119,16
2020,Tim Patrick,12087,WR,DEN,15,39.3,2,10,74.5,65.6,59.8,0,0,1,0.2,0.2,100,4,0,0,295,0,0,0,750,1,456,0,0,294,26
2020,Josh Reynolds,11872,WR,LA,16,36.6,0,26,65.7,55.4,50.7,0,2,4,0.8,0.8,75,1,2,0,294,0,0,0,803,4,512,0,0,290,1
2020,Mo Alie-Cox,12078,TE,IND,15,58.6,0,14,78.2,81.8,68.2,0,0,18,8.8,8.8,100,1,0,0,294,0,0,6,502,20,228,0,5,274,394
2020,Travis Kelce,7844,TE,KC,15,32.7,0,16,93.5,47.6,79,0,2,43,7,6.6,97.7,7,2,0,294,0,0,2,899,43,648,0,0,251,388
2020,Xavier Su'a-Filo,8668,G,CIN,6,100,0,7,59.1,74.8,52.1,1,3,148,100,100,98,1,5,1,293,0,253,0,293,155,155,40,0,138,0
2020,Darius Slayton,25578,WR,NYG,16,33.3,1,21,67.8,,58.5,0,0,0,0,0,,2,0,0,292,0,0,1,877,0,583,0,0,292,1
2020,Marquez Valdes-Scantling,47809,WR,GB,16,36.8,0,12,57.7,,49.6,0,0,0,0,0,,3,0,0,292,0,0,0,793,0,497,0,0,292,8
2020,Evan Engram,11778,TE,NYG,16,34.8,0,21,60.6,58.6,55.2,0,2,28,5.2,5.4,96.4,2,2,0,292,0,0,0,839,31,572,0,0,261,450
2020,Chris Hubbard,8051,G,CLV,8,100,0,8,71.9,78.3,64.9,2,5,156,100,100,97.8,0,7,0,290,0,0,4,290,164,164,224,62,126,0
2020,Josh Hill,8200,TE,NO,14,80.8,1,20,62.7,47.6,72.8,2,6,77,53.8,53.4,92.2,2,10,2,290,0,0,1,359,79,148,0,1,211,300
2020,Marcedes Lewis,2973,TE,GB,15,68,0,12,68,67,74.1,0,3,52,28.7,29.3,97.1,3,3,0,287,0,0,0,422,56,191,0,0,231,403
2020,Jakob Johnson,32565,FB,NE,16,76.7,0,19,45.1,59.3,51.7,0,1,25,23.6,24.3,98,2,1,0,287,0,0,0,374,28,115,0,0,259,34
2020,Darren Fells,8549,TE,HST,16,53.2,0,13,69.5,68.9,65.3,2,1,64,20.9,21.7,97.7,0,3,0,286,0,0,0,538,70,322,0,0,216,404
2020,C.J. Ham,11347,FB,MIN,15,70.6,0,18,60.1,57.1,63,0,2,20,15.6,16.8,95,0,2,0,286,0,0,0,405,23,137,0,0,263,43
2020,Allen Robinson II,8696,WR,CHI,16,31.3,0,6,88.4,65.6,58.2,0,0,1,0.2,0.2,100,0,0,0,285,0,0,0,911,1,626,0,0,284,1
2020,Mike Williams,11762,WR,LAC,15,35.5,0,27,72.7,,65.9,0,0,0,0,0,,2,0,0,284,0,0,0,799,0,514,0,0,284,0
2020,Josh Allen,46601,QB,BUF,16,27.3,0,4,90.9,,60.3,0,0,0,0,0,,4,0,0,283,0,0,0,1037,0,679,0,0,283,0
2020,Davante Adams,8688,WR,GB,14,36.6,1,12,92.2,,66.8,0,0,0,0,0,,3,0,0,283,0,0,0,774,0,491,0,0,283,0
2020,Trent Brown,9677,T,LV,5,100,0,23,68.9,73.2,63.6,1,6,155,100,100,97.7,1,7,0,282,0,0,0,282,162,162,0,280,120,1
2020,Kelechi Osemele,7062,G,KC,5,100,0,16,59.8,66.8,65.5,0,4,171,100,100,98.8,5,4,0,282,0,282,0,282,184,184,0,0,98,0
2020,Tyler Lockett,9502,WR,SEA,16,29.9,0,29,76.4,,56.4,0,0,0,0,0,,3,0,0,282,0,0,0,944,0,662,0,0,282,19
2020,A.J. Green,6156,WR,CIN,16,34.4,0,7,66.3,,62.6,0,0,0,0,0,,2,0,0,282,0,0,0,820,0,538,0,0,282,2
2020,Tee Higgins,61211,WR,CIN,16,34.6,1,7,75.9,79.6,49.8,0,0,5,1,0.9,100,6,0,0,279,0,0,0,806,5,527,0,0,274,13
2020,Cam Erving,9452,T,DAL,5,100,0,9,58,69.2,48,1,6,156,100,100,97.1,1,8,1,279,0,0,279,279,162,162,0,0,117,0
2020,Sam Darnold,29048,QB,NYJ,12,37.8,0,22,58.4,60.9,60,0,0,1,0.2,0.2,100,1,0,0,279,0,0,0,739,1,450,0,0,278,0
2020,Drew Brees,802,QB,NO,12,38.8,0,20,73,,62.2,0,0,0,0,0,,2,0,0,278,0,0,0,717,0,423,0,0,278,0
2020,Cedric Ogbuehi,9454,T,SEA,7,100,1,29,65.5,59.7,69.5,2,10,160,100,100,95.6,2,13,1,277,0,0,1,277,168,168,0,276,109,0
2020,T.J. Hockenson,40912,TE,DET,16,36,1,11,75.5,50.9,70.9,0,2,41,8.3,9.3,95.1,6,3,1,276,0,0,0,766,50,539,0,0,226,463
2020,Geoff Swaim,9679,TE,TEN,10,77.2,0,31,62.2,50.6,62.5,3,4,60,44.4,43,92.5,3,8,1,275,0,0,0,356,61,142,0,0,214,292
2020,Larry Fitzgerald,1724,WR,ARZ,13,36.8,0,1,59.6,69.5,45.3,0,0,4,0.9,0.8,100,2,0,0,274,0,0,0,745,4,475,0,0,270,0
2020,Marvin Jones Jr.,7158,WR,DET,16,29.1,0,11,73.6,65.6,42.2,0,0,0,0,0.1,,2,0,0,274,0,0,0,940,1,667,0,0,273,20
2020,Miles Boykin,48209,WR,BLT,16,50.1,1,3,62.5,,70.5,0,0,0,0,0,,3,0,0,274,0,0,0,547,0,273,0,0,274,0
2020,Dru Samia,45376,G,MIN,4,100,1,18,33.1,17,41.2,4,7,126,100,100,93.3,4,14,3,272,0,0,0,272,136,136,272,0,136,0
2020,Ryan Groy,9221,G,LAC,4,100,0,27,57.7,54.2,59.7,3,8,164,100,100,96.6,1,11,0,271,0,0,0,271,176,176,271,0,95,0
